UserPrincipalName,DisplayName
testuser1@beb6b7c5-4865-4344-b3c4-df504d7f9632.onmicrosoft.com,Test User 1
testuser2@beb6b7c5-4865-4344-b3c4-df504d7f9632.onmicrosoft.com,Test User 2
testuser3@beb6b7c5-4865-4344-b3c4-df504d7f9632.onmicrosoft.com,Test User 3
testuser4@beb6b7c5-4865-4344-b3c4-df504d7f9632.onmicrosoft.com,Test User 4
testuser5@beb6b7c5-4865-4344-b3c4-df504d7f9632.onmicrosoft.com,Test User 5
disposable1@tempmail.com,Disposable User 1
disposable2@10minutemail.com,Disposable User 2
disposable3@guerrillamail.com,Disposable User 3
disposable4@mailinator.com,Disposable User 4
disposable5@throwaway.email,Disposable User 5
